city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
wroclaw,OSIEDLE ARKADIA,B1,,B1 29,43.052,2 pokoje z aneksem,2 piętro,BALKON,123502.0,131002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_29,/getmedia/251b88be-ce67-4224-a3ec-f2ec92e9d5e0/OSIEDLE%20ARKADIA_2_1_B1_MK_29_Rzut%203D_1.jpg?width=276,2026-09-11,5317008.104
wroclaw,OSIEDLE ARKADIA,B1,,B1 35,69.912,dwu­poziomowe,3 piętro,BALKON,112002.0,119002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_35,/getmedia/6dea808b-e98a-44c5-aa43-069a80eb6b2c/OSIEDLE%20ARKADIA_2_1_B1_MK_35_Rzut%203D_1.jpg?width=276,2026-09-11,7830283.824000001
wroclaw,OSIEDLE ARKADIA,B1,,B1 61,75.622,4 pokoje z aneksem,1 piętro,BALKON,107302.0,114002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_61,/getmedia/1d97e04f-e8b3-4016-a9bf-3109d993885b/OSIEDLE%20ARKADIA_2_1_B1_MK_61_Rzut%203D_1.jpg?width=276,2026-09-11,8114391.844
wroclaw,OSIEDLE ARKADIA,B1,,B1 88,60.682,dwu­poziomowe,3 piętro,BALKON,115902.0,123002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_88,/getmedia/dfe84f03-6eb6-4d15-b965-5243d8d8cee7/OSIEDLE%20ARKADIA_2_1_B1_MK_88_Rzut%203D_1.jpg?width=276,2026-09-11,7033165.164
wroclaw,OSIEDLE ARKADIA,B2,,B2 17,39.072,2 pokoje z aneksem,1 piętro,BALKON,127502.0,134002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_1_1_b2_mk_17,/getmedia/1948df7e-2806-49de-835a-d364a1bb54b1/OSIEDLE%20ARKADIA_1_1_B2_MK_17_Rzut%203D_1.jpg?width=276,2026-09-11,4981758.144
wroclaw,OSIEDLE ARKADIA,B2,,B2 26,78.842,4 pokoje z aneksem,2 piętro,BALKON,109502.0,115002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_1_1_b2_mk_26,/getmedia/3c79b18c-f8ef-4da7-a0c8-3d7eeb4b9123/OSIEDLE%20ARKADIA_1_1_B2_MK_26_Rzut%203D_1.jpg?width=276,2026-09-11,8633356.684
wroclaw,OSIEDLE ARKADIA,B2,,B2 42,71.462,dwu­poziomowe,3 piętro,BALKON,112102.0,119002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_1_1_b2_mk_42,/getmedia/58af2e0a-7e56-443d-b6c2-65eab885a191/OSIEDLE%20ARKADIA_1_1_B2_MK_42_Rzut%203D_1.jpg?width=276,2026-09-11,8011033.124000001
wroclaw,OSIEDLE ARKADIA,B1,,B1 7,38.452,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_7,/getmedia/6f51d166-9c5d-4628-9614-52fc33e3e7e6/OSIEDLE%20ARKADIA_2_1_B1_MK_7_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 10,68.292,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_10,/getmedia/43d2acd8-1aa4-4127-b542-c56446ffdbe2/OSIEDLE%20ARKADIA_2_1_B1_MK_10_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 12,40.442,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_12,/getmedia/e95ab1dd-8a30-4d44-bdca-b4277818363d/OSIEDLE%20ARKADIA_2_1_B1_MK_12_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 13,40.002,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_13,/getmedia/c4225e00-396b-4928-89a2-4f90c255a906/OSIEDLE%20ARKADIA_2_1_B1_MK_13_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 14,40.012,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_14,/getmedia/a4b709ec-463f-4283-bdae-3ad829a19924/OSIEDLE%20ARKADIA_2_1_B1_MK_14_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 15,42.112,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_15,/getmedia/ed2543f3-51a1-403e-9ec6-60e67712758b/OSIEDLE%20ARKADIA_2_1_B1_MK_15_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 16,78.772,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_16,/getmedia/6e6ef7d4-23c4-4eca-9940-fd8dc1e1e266/OSIEDLE%20ARKADIA_2_1_B1_MK_16_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 20,38.452,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_20,/getmedia/cf2911b3-976d-4b78-bce0-b1931f457020/OSIEDLE%20ARKADIA_2_1_B1_MK_20_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 26,41.352,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_26,/getmedia/bd737dcf-1449-4285-ac37-e58881b98649/OSIEDLE%20ARKADIA_2_1_B1_MK_26_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 31,70.122,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_31,/getmedia/16af7940-7a45-4896-8cf9-88b5f9bf49fc/OSIEDLE%20ARKADIA_2_1_B1_MK_31_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 33,67.062,dwu­poziomowe,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_33,/getmedia/0f840474-46b5-4d1e-a3e8-220a5a4f6bd6/OSIEDLE%20ARKADIA_2_1_B1_MK_33_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 34,69.912,dwu­poziomowe,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_34,/getmedia/5cddd484-9878-4197-a7b9-10f8e8d062d1/OSIEDLE%20ARKADIA_2_1_B1_MK_34_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 43,43.022,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_43,/getmedia/a084b96e-5ecc-476f-8b04-2573ef980791/OSIEDLE%20ARKADIA_2_1_B1_MK_43_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 45,70.122,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_45,/getmedia/1c4cf277-4611-4b53-b6f5-f4e7a2e68b03/OSIEDLE%20ARKADIA_2_1_B1_MK_45_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 58,70.872,dwu­poziomowe,Parter,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_58,/getmedia/2b417ff1-8938-47b6-b410-05d3b9bcbb20/OSIEDLE%20ARKADIA_2_1_B1_MK_58_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 60,68.642,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_60,/getmedia/ebf7556d-b3db-4aaf-87db-3e774cd4b2e6/OSIEDLE%20ARKADIA_2_1_B1_MK_60_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 70,38.052,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_70,/getmedia/a4542caf-f5ac-4e79-8bf0-1333789dfdc1/OSIEDLE%20ARKADIA_2_1_B1_MK_70_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 72,70.122,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_72,/getmedia/e5260e98-36ff-40f0-89b2-7ef105e747ee/OSIEDLE%20ARKADIA_2_1_B1_MK_72_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 73,78.472,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_73,/getmedia/7b216e1c-62fe-4f84-93ba-524be757210e/OSIEDLE%20ARKADIA_2_1_B1_MK_73_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 74,33.922,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_74,/getmedia/87b7b035-d63f-4a1c-8c08-0a36afb295cd/OSIEDLE%20ARKADIA_2_1_B1_MK_74_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 82,39.352,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_82,/getmedia/9f8331d3-9a71-44db-8276-eb9906f4f8a2/OSIEDLE%20ARKADIA_2_1_B1_MK_82_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 83,39.342,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_83,/getmedia/2a02f04d-4505-44de-8154-8e63c83e2d9a/OSIEDLE%20ARKADIA_2_1_B1_MK_83_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 84,38.892,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_84,/getmedia/9f83a7fa-7072-4449-ba00-d7b4fa7a7e20/OSIEDLE%20ARKADIA_2_1_B1_MK_84_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 86,70.122,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_86,/getmedia/82ab1c6e-5c63-4c8d-9bfe-50a9e0fec68c/OSIEDLE%20ARKADIA_2_1_B1_MK_86_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 87,78.812,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_87,/getmedia/eae0ac4a-3b24-4c6a-bbb5-e6517a6bde39/OSIEDLE%20ARKADIA_2_1_B1_MK_87_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 89,68.552,dwu­poziomowe,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_89,/getmedia/d8bdeaba-5dd7-49ec-a58c-f82f637ec6c3/OSIEDLE%20ARKADIA_2_1_B1_MK_89_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 90,68.142,dwu­poziomowe,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_90,/getmedia/03d1044a-bcf1-4c16-8299-fe7c7b424c78/OSIEDLE%20ARKADIA_2_1_B1_MK_90_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 96,39.242,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_96,/getmedia/d56ee95b-36b7-48df-85e3-1db4be56a054/OSIEDLE%20ARKADIA_2_1_B1_MK_96_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 97,39.242,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_97,/getmedia/434fb4c4-2c1a-48b3-b798-8af5c67bb925/OSIEDLE%20ARKADIA_2_1_B1_MK_97_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B1,,B1 98,38.892,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_98,/getmedia/03c6cac0-087f-4f11-bc8f-4db37508620f/OSIEDLE%20ARKADIA_2_1_B1_MK_98_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B2,,B2 4,39.712,2 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_1_1_b2_mk_4,/getmedia/22be3c93-4c61-49ef-9e7d-80e5207a2798/OSIEDLE%20ARKADIA_1_1_B2_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B2,,B2 18,39.922,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_1_1_b2_mk_18,/getmedia/ffb2efd2-44ae-48fd-9748-7294bf5aab70/OSIEDLE%20ARKADIA_1_1_B2_MK_18_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B2,,B2 28,39.062,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_1_1_b2_mk_28,/getmedia/4f96660d-6547-4b08-853f-f467ce191a7e/OSIEDLE%20ARKADIA_1_1_B2_MK_28_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B2,,B2 40,79.242,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_1_1_b2_mk_40,/getmedia/7d435555-5e1c-4e86-92f1-4617c9353f21/OSIEDLE%20ARKADIA_1_1_B2_MK_40_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE ARKADIA,B2,,B2 41,74.652,dwu­poziomowe,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_1_1_b2_mk_41,/getmedia/0ca7e294-cee1-4e15-8c13-f115debff242/OSIEDLE%20ARKADIA_1_1_B2_MK_41_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 7,80.362,4 pokoje z aneksem,2 piętro,BALKON,126402.0,133002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_7,/getmedia/b27c4549-bd43-45a1-b8e7-69dff98b447b/MI%c4%98DZYLESKA_4_1_A_MK_7_Rzut%203D_1.jpg?width=276,2026-09-11,10157917.524
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 11,59.692,3 pokoje z aneksem,3 piętro,BALKON,128202.0,135002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_11,/getmedia/9fdfd641-e77a-43e8-81e8-bffe9dd2c021/MI%c4%98DZYLESKA_4_1_A_MK_11_Rzut%203D_1.jpg?width=276,2026-09-11,7652633.784
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 15,60.962,4 pokoje z aneksem,5 piętro,LOGGIA,128202.0,135002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_15,/getmedia/4ede32f2-8a99-4d02-bfa0-37d6ecaa8e5f/MI%c4%98DZYLESKA_4_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-09-11,7815450.324
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 19,60.872,3 pokoje z aneksem,Parter,,123502.0,130002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_19,/getmedia/cb2ce323-9158-444b-a897-f7bcb7515182/MI%c4%98DZYLESKA_4_1_A_MK_19_Rzut%203D_1.jpg?width=276,2026-09-11,7517813.744
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 21,36.342,2 pokoje z aneksem,Parter,,140502.0,148002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_21,/getmedia/c7b82f7b-b472-4e55-bffa-121e364658be/MI%c4%98DZYLESKA_4_1_A_MK_21_Rzut%203D_1.jpg?width=276,2026-09-11,5106123.683999999
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 30,40.612,2 pokoje z aneksem,1 piętro,BALKON,134002.0,141002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_30,/getmedia/c0c6d930-51b4-441c-8c9e-b7f7ae3c2b47/MI%c4%98DZYLESKA_4_1_A_MK_30_Rzut%203D_1.jpg?width=276,2026-09-11,5442089.224
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 32,76.272,4 pokoje z aneksem,3 piętro,BALKON,115502.0,123002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_32,/getmedia/d19efb0c-efe3-4cd7-ac3c-e5f67e8cfe39/MI%c4%98DZYLESKA_3_1_A_MK_32_Rzut%203D_1.jpg?width=276,2026-09-11,8809568.544
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 33,53.522,3 pokoje z aneksem,3 piętro,LOGGIA,125002.0,133002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_33,/getmedia/a8b85e97-f5cb-4a1b-8386-fd95ab2dcbfb/MI%c4%98DZYLESKA_3_1_A_MK_33_Rzut%203D_1.jpg?width=276,2026-09-11,6690357.044
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 56,42.602,2 pokoje z aneksem,5 piętro,LOGGIA,131502.0,140002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_56,/getmedia/5d12cc6b-2fd7-4d65-8be3-be36a6d4822f/MI%c4%98DZYLESKA_3_1_A_MK_56_Rzut%203D_1.jpg?width=276,2026-09-11,5602248.204
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 68,89.332,4 pokoje z aneksem,1 piętro,LOGGIA,106202.0,115002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_68,/getmedia/60672a6e-9bd8-4930-b8d2-afdbc0a980c2/MI%c4%98DZYLESKA_3_1_A_MK_68_Rzut%203D_1.jpg?width=276,2026-09-11,9487237.064
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 76,66.262,4 pokoje z aneksem,2 piętro,LOGGIA,118502.0,126002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_76,/getmedia/a838b15f-f815-4b85-99dc-4ea4947487c7/MI%c4%98DZYLESKA_3_1_A_MK_76_Rzut%203D_1.jpg?width=276,2026-09-11,7852179.524
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 84,42.912,2 pokoje z aneksem,2 piętro,BALKON,132002.0,139002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_84,/getmedia/5d67d8ee-bbda-4424-a8ac-0788a3db9767/MI%c4%98DZYLESKA_4_1_A_MK_84_Rzut%203D_1.jpg?width=276,2026-09-11,5664469.824
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 113,51.532,3 pokoje z aneksem,Parter,,133002.0,140002.0,True,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_113,/getmedia/036b1722-52ee-417d-b23e-a3cce401600c/MI%c4%98DZYLESKA_4_1_A_MK_113_Rzut%203D_1.jpg?width=276,2026-09-11,6853859.063999999
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 1,42.502,2 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_1,/getmedia/ebfc7209-71b3-4cab-8d67-d050f749d2f4/MI%c4%98DZYLESKA_3_1_A_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 1,60.962,4 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_1,/getmedia/f9c09a14-9763-4e24-9f23-2607c9ef5179/MI%c4%98DZYLESKA_4_1_A_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 2,80.362,4 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_2,/getmedia/e0ee7350-584a-452c-a748-6342bc330a0f/MI%c4%98DZYLESKA_4_1_A_MK_2_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 3,65.392,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_3,/getmedia/1bab2ebc-ad92-4b31-aae7-0d8b4a2b5f12/MI%c4%98DZYLESKA_3_1_A_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 3,60.962,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_3,/getmedia/d6922343-a7ac-4a63-af14-60c24cca6747/MI%c4%98DZYLESKA_4_1_A_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 4,57.542,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_4,/getmedia/ba93f1e5-55fc-49f8-ad73-b89cd0b77f30/MI%c4%98DZYLESKA_3_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 4,80.362,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_4,/getmedia/bac8ae93-781c-4a9b-9bb0-0a999e276f37/MI%c4%98DZYLESKA_4_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 5,59.692,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_5,/getmedia/1e1d5a60-857e-4187-aa59-aac4b78ba8e0/MI%c4%98DZYLESKA_4_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 6,69.552,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_6,/getmedia/a4a8ff3a-4604-4407-af8e-2f8a939abb98/MI%c4%98DZYLESKA_3_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 6,60.962,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_6,/getmedia/e6b0c6d8-9e5e-4039-81d6-3ef5f7be2565/MI%c4%98DZYLESKA_4_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 8,57.882,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_8,/getmedia/32739910-a9a6-46b1-a5ee-4fd958c51cb2/MI%c4%98DZYLESKA_3_1_A_MK_8_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 8,59.692,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_8,/getmedia/d45a07ea-e06d-4060-aae2-9bbc475a6782/MI%c4%98DZYLESKA_4_1_A_MK_8_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 9,60.962,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_9,/getmedia/bee3949d-e616-4b31-a931-2259ce67779a/MI%c4%98DZYLESKA_4_1_A_MK_9_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 10,43.272,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_10,/getmedia/fea7e157-c2d6-403c-9905-0b57c08013a0/MI%c4%98DZYLESKA_3_1_A_MK_10_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 10,80.362,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_4_1_a_mk_10,/getmedia/1108e169-2bd2-44ca-9057-b4f573530e08/MI%c4%98DZYLESKA_4_1_A_MK_10_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 11,44.312,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_11,/getmedia/45a420ba-9241-4527-ab86-c21836bc51de/MI%c4%98DZYLESKA_3_1_A_MK_11_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 12,53.522,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_12,/getmedia/547f483d-8d6e-4555-8562-de8f99925074/MI%c4%98DZYLESKA_3_1_A_MK_12_Rzut%203D_1.jpg?width=276,2026-09-11,
