city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,OSIEDLE BOKSERSKA 71,D,,D 30,58.672,3 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_30,/getmedia/c9a338de-8313-47ca-910a-ed5ce7532007/[BOKSERSKA%2071_2_3_D_0_30][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 30
warszawa,OSIEDLE BOKSERSKA 71,D,,D 31,41.042,2 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_31,/getmedia/19566633-bcd4-4871-8c82-a387d567e570/[BOKSERSKA%2071_2_3_D_0_31][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 31
warszawa,OSIEDLE BOKSERSKA 71,D,,D 32,43.562,2 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_32,/getmedia/7dbbd957-a481-4d0f-acd9-70a1820b078a/[BOKSERSKA%2071_2_3_D_0_32][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 32
warszawa,OSIEDLE BOKSERSKA 71,D,,D 33,42.482,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_33,/getmedia/c6396f6f-c41e-477d-90a6-354110d2230f/[BOKSERSKA%2071_2_3_D_0_33][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 33
warszawa,OSIEDLE BOKSERSKA 71,D,,D 34,57.222,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_34,/getmedia/40373480-6120-4a9d-918f-2df8cb9f1f5d/[BOKSERSKA%2071_2_3_D_1_34][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 34
warszawa,OSIEDLE BOKSERSKA 71,D,,D 35,58.662,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_35,/getmedia/de3c954d-4e68-404c-93db-b6338bba81cb/[BOKSERSKA%2071_2_3_D_1_35][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 35
warszawa,OSIEDLE BOKSERSKA 71,D,,D 36,41.052,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_36,/getmedia/4a2bfe83-f67e-42b9-bafa-7abceb432ccf/[BOKSERSKA%2071_2_3_D_1_36][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 36
warszawa,OSIEDLE BOKSERSKA 71,D,,D 37,43.572,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_37,/getmedia/74d658dd-5c3c-4b30-acbe-294203f3074f/[BOKSERSKA%2071_2_3_D_1_37][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 37
warszawa,OSIEDLE BOKSERSKA 71,D,,D 38,56.422,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_38,/getmedia/3a7f1eb4-12bf-453c-904c-414b578f6ecc/[BOKSERSKA%2071_2_3_D_1_38][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 38
warszawa,OSIEDLE BOKSERSKA 71,D,,D 39,57.212,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_39,/getmedia/ca996088-f92d-4cb8-8705-74896268bf7e/[BOKSERSKA%2071_2_3_D_2_39][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 39
warszawa,OSIEDLE BOKSERSKA 71,D,,D 40,58.662,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_40,/getmedia/aa2f12e4-09a0-4680-b0d0-678148cea50d/[BOKSERSKA%2071_2_3_D_2_40][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 40
warszawa,OSIEDLE BOKSERSKA 71,D,,D 41,41.052,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_41,/getmedia/44c2f4dd-6a1c-414f-8718-534e30d1cf44/[BOKSERSKA%2071_2_3_D_2_41][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 41
warszawa,OSIEDLE BOKSERSKA 71,D,,D 42,43.572,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_42,/getmedia/3736848e-ba70-40d1-a674-c1ded5f8bcd8/[BOKSERSKA%2071_2_3_D_2_42][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 42
warszawa,OSIEDLE BOKSERSKA 71,D,,D 43,56.402,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_43,/getmedia/7ced9e0c-fe25-4524-a679-57e41c3253b4/[BOKSERSKA%2071_2_3_D_2_43][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 43
warszawa,OSIEDLE BOKSERSKA 71,D,,D 44,57.202,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_44,/getmedia/52db787b-5cc7-4e9c-93f6-7de2104960a1/[BOKSERSKA%2071_2_3_D_3_44][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 44
warszawa,OSIEDLE BOKSERSKA 71,D,,D 45,58.662,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_45,/getmedia/7989f0f8-468e-45b6-8c70-ff05888ca270/[BOKSERSKA%2071_2_3_D_3_45][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 45
warszawa,OSIEDLE BOKSERSKA 71,D,,D 46,41.052,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_46,/getmedia/de1b01ad-1c7d-4d31-8e17-481e896d69ab/[BOKSERSKA%2071_2_3_D_3_46][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 46
warszawa,OSIEDLE BOKSERSKA 71,D,,D 47,43.572,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_47,/getmedia/7d0ce7dc-e6d5-4b4d-a793-1eb7ecb7ce87/[BOKSERSKA%2071_2_3_D_3_47][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 47
warszawa,OSIEDLE BOKSERSKA 71,D,,D 48,56.402,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_48,/getmedia/d1825348-2e20-49b3-aec9-abad6b912cb1/[BOKSERSKA%2071_2_3_D_3_48][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 48
warszawa,OSIEDLE BOKSERSKA 71,D,,D 49,57.212,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_49,/getmedia/04c61daa-d09c-44c3-80c4-7d9d4c562b3f/[BOKSERSKA%2071_2_3_D_4_49][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 49
warszawa,OSIEDLE BOKSERSKA 71,D,,D 50,58.662,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_50,/getmedia/c37bdce1-2ba6-4d88-9e4c-2eca8bc30c40/[BOKSERSKA%2071_2_3_D_4_50][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 50
warszawa,OSIEDLE BOKSERSKA 71,D,,D 51,41.052,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_51,/getmedia/e72a6eca-74e3-4711-9156-e667d69e1bf6/[BOKSERSKA%2071_2_3_D_4_51][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 51
warszawa,OSIEDLE BOKSERSKA 71,D,,D 52,43.572,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_52,/getmedia/861f2f0a-7c35-4827-b317-fe1331a7e5ce/[BOKSERSKA%2071_2_3_D_4_52][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 52
warszawa,OSIEDLE BOKSERSKA 71,D,,D 53,56.402,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_53,/getmedia/b4684740-ccdb-4bf9-8126-7f24cc934e5d/[BOKSERSKA%2071_2_3_D_4_53][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 53
warszawa,OSIEDLE BOKSERSKA 71,D,,D 54,57.212,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_54,/getmedia/9a557997-63ba-42b7-be75-857c5a548c50/[BOKSERSKA%2071_2_3_D_5_54][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 54
warszawa,OSIEDLE BOKSERSKA 71,D,,D 55,58.662,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_55,/getmedia/881f3714-e173-4c4f-9976-5d5ea4ca0431/[BOKSERSKA%2071_2_3_D_5_55][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 55
warszawa,OSIEDLE BOKSERSKA 71,D,,D 56,41.052,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_56,/getmedia/131c6412-dc06-4a32-9da6-529491067c18/[BOKSERSKA%2071_2_3_D_5_56][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 56
warszawa,OSIEDLE BOKSERSKA 71,D,,D 57,43.572,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_57,/getmedia/5865901d-510d-430f-8b60-2041b66c3e0b/[BOKSERSKA%2071_2_3_D_5_57][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 57
warszawa,OSIEDLE BOKSERSKA 71,D,,D 58,56.402,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_58,/getmedia/cacec090-3f69-445a-9377-3c1dbc6af204/[BOKSERSKA%2071_2_3_D_5_58][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 58
warszawa,OSIEDLE BOKSERSKA 71,D,,D 59,57.202,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_59,/getmedia/96947f97-422c-4996-8f33-b9275ca2da6d/[BOKSERSKA%2071_2_3_D_6_59][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 59
warszawa,OSIEDLE BOKSERSKA 71,D,,D 60,58.662,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_60,/getmedia/46ce27cf-1b5f-415b-9af3-5e6aab58af0f/[BOKSERSKA%2071_2_3_D_6_60][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 60
warszawa,OSIEDLE BOKSERSKA 71,D,,D 61,41.052,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_61,/getmedia/9979d880-8c00-4252-b1a2-7683c0ccc831/[BOKSERSKA%2071_2_3_D_6_61][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 61
warszawa,OSIEDLE BOKSERSKA 71,D,,D 62,43.572,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_62,/getmedia/131f1e64-7175-4d73-b62e-cb3ad9cb85f0/[BOKSERSKA%2071_2_3_D_6_62][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 62
warszawa,OSIEDLE BOKSERSKA 71,D,,D 63,56.402,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_63,/getmedia/06bb599f-69a4-4a88-8a6b-3c90840eca43/[BOKSERSKA%2071_2_3_D_6_63][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 63
warszawa,OSIEDLE BOKSERSKA 71,D,,D 64,39.882,2 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_64,/getmedia/810b2e87-8584-4de9-9f35-d564cf1b3404/[BOKSERSKA%2071_2_3_D_0_64][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 64
warszawa,OSIEDLE BOKSERSKA 71,D,,D 65,39.672,2 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_65,/getmedia/903c73d9-1ead-4b61-9312-f88c2cc27a16/[BOKSERSKA%2071_2_3_D_0_65][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 65
warszawa,OSIEDLE BOKSERSKA 71,D,,D 66,45.752,2 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_66,/getmedia/3129e582-262b-4f23-b02d-5a39650b8119/[BOKSERSKA%2071_2_3_D_0_66][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 66
warszawa,OSIEDLE BOKSERSKA 71,D,,D 67,47.972,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_67,/getmedia/9ee49b56-4133-4272-87d1-985e5f3007aa/[BOKSERSKA%2071_2_3_D_0_67][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 67
warszawa,OSIEDLE BOKSERSKA 71,D,,D 68,56.302,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_68,/getmedia/ab1288e0-b400-4974-bdcf-3678d3ca8b2d/[BOKSERSKA%2071_2_3_D_1_68][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 68
warszawa,OSIEDLE BOKSERSKA 71,D,,D 69,38.992,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_69,/getmedia/4e8244b1-6710-4c87-8fad-b4aa505632b5/[BOKSERSKA%2071_2_3_D_1_69][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 69
warszawa,OSIEDLE BOKSERSKA 71,D,,D 70,45.752,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_70,/getmedia/eb708e75-a857-4b1c-befa-7346789f03a8/[BOKSERSKA%2071_2_3_D_1_70][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 70
warszawa,OSIEDLE BOKSERSKA 71,D,,D 71,47.972,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_71,/getmedia/2f072c61-e70f-4878-98c6-a8a7315d0a8b/[BOKSERSKA%2071_2_3_D_1_71][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 71
warszawa,OSIEDLE BOKSERSKA 71,D,,D 72,56.302,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_72,/getmedia/fc29f1f6-96b2-42cc-a7c1-97eff82911b4/[BOKSERSKA%2071_2_3_D_2_72][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 72
warszawa,OSIEDLE BOKSERSKA 71,D,,D 73,38.992,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_73,/getmedia/87243809-26d1-4398-baba-85626dd03ed8/[BOKSERSKA%2071_2_3_D_2_73][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 73
warszawa,OSIEDLE BOKSERSKA 71,D,,D 74,45.752,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_74,/getmedia/5d0cd37c-dc3b-4f5a-8295-b78cd097d740/[BOKSERSKA%2071_2_3_D_2_74][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 74
warszawa,OSIEDLE BOKSERSKA 71,D,,D 75,47.972,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_75,/getmedia/d028eb04-dbd3-4d54-a4ed-baa4e004eecf/[BOKSERSKA%2071_2_3_D_2_75][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 75
warszawa,OSIEDLE BOKSERSKA 71,D,,D 76,56.302,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_76,/getmedia/2ef0a3a2-0b2b-47f8-9666-99c1a429205b/[BOKSERSKA%2071_2_3_D_3_76][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 76
warszawa,OSIEDLE BOKSERSKA 71,D,,D 77,38.992,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_77,/getmedia/fea60e9b-47ad-40ed-b17f-6d0054f7a026/[BOKSERSKA%2071_2_3_D_3_77][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 77
warszawa,OSIEDLE BOKSERSKA 71,D,,D 78,45.392,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_78,/getmedia/12d2ad6f-039d-487d-83d9-da673d5f7b64/[BOKSERSKA%2071_2_3_D_3_78][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 78
warszawa,OSIEDLE BOKSERSKA 71,D,,D 79,47.612,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_79,/getmedia/17b0c8d2-f822-4231-9a9c-96d0d6ce5e85/[BOKSERSKA%2071_2_3_D_3_79][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 79
warszawa,OSIEDLE BOKSERSKA 71,D,,D 80,56.302,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_80,/getmedia/96d329a9-f09d-4380-9c5f-7058172bdb3a/[BOKSERSKA%2071_2_3_D_4_80][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 80
warszawa,OSIEDLE BOKSERSKA 71,D,,D 81,38.992,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_81,/getmedia/70132ede-3d38-4b89-a91e-334a518b3885/[BOKSERSKA%2071_2_3_D_4_81][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 81
warszawa,OSIEDLE BOKSERSKA 71,D,,D 82,45.392,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_82,/getmedia/dfabd2e7-7ea8-401a-a64b-75cb6a7ff491/[BOKSERSKA%2071_2_3_D_4_82][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 82
warszawa,OSIEDLE BOKSERSKA 71,D,,D 83,47.612,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_83,/getmedia/9ff67436-7c8d-4003-8a7d-0658a07524c6/[BOKSERSKA%2071_2_3_D_4_83][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 83
warszawa,OSIEDLE BOKSERSKA 71,D,,D 84,56.302,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_84,/getmedia/1cd13ac5-29f1-4a18-a3ea-dff126e9ba33/[BOKSERSKA%2071_2_3_D_5_84][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 84
warszawa,OSIEDLE BOKSERSKA 71,D,,D 85,38.992,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_85,/getmedia/1ea454fe-639d-496d-83c3-db8c02fa9d6e/[BOKSERSKA%2071_2_3_D_5_85][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 85
warszawa,OSIEDLE BOKSERSKA 71,D,,D 86,45.392,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_86,/getmedia/31df2f94-61cf-4a05-a72b-156be1977a7e/[BOKSERSKA%2071_2_3_D_5_86][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 86
warszawa,OSIEDLE BOKSERSKA 71,D,,D 87,47.612,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_87,/getmedia/33010edb-9234-4196-bd1e-720f834b5999/[BOKSERSKA%2071_2_3_D_5_87][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 87
warszawa,OSIEDLE BOKSERSKA 71,D,,D 88,56.302,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_88,/getmedia/f167706b-378b-4720-815b-a5fbac6ee8db/[BOKSERSKA%2071_2_3_D_6_88][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 88
warszawa,OSIEDLE BOKSERSKA 71,D,,D 89,38.992,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_89,/getmedia/654f38f5-4ec7-414e-a35a-63bba5a36371/[BOKSERSKA%2071_2_3_D_6_89][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 89
warszawa,OSIEDLE BOKSERSKA 71,D,,D 90,45.392,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_90,/getmedia/4ae8aff0-8610-443f-a5fc-f83dd040e93f/[BOKSERSKA%2071_2_3_D_6_90][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 90
warszawa,OSIEDLE BOKSERSKA 71,D,,D 91,47.612,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_91,/getmedia/7d2f549a-4bbd-4090-b036-a4bd32642087/[BOKSERSKA%2071_2_3_D_6_91][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 91
