city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 90,42.732,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_90,/getmedia/7f3cfecf-1c45-4d09-8e5e-2eace33af06c/MI%c4%98DZYLESKA_3_1_A_MK_90_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 91,73.532,4 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_91,/getmedia/6d0b6933-d724-42f8-ab3c-a38df1c35044/MI%c4%98DZYLESKA_3_1_A_MK_91_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 92,66.962,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_92,/getmedia/976fb695-9c3a-431d-86e5-08b08d3cbd84/MI%c4%98DZYLESKA_3_1_A_MK_92_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 94,42.672,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_94,/getmedia/b84909e1-3988-4826-8172-c97af737a9ef/MI%c4%98DZYLESKA_3_1_A_MK_94_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 95,42.732,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_95,/getmedia/f1958cf1-ae12-4bec-b5fa-8bc61981283f/MI%c4%98DZYLESKA_3_1_A_MK_95_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 98,57.942,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_98,/getmedia/1aac69b0-01ff-4ad1-a4fc-a62a866ac4d3/MI%c4%98DZYLESKA_3_1_A_MK_98_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 102,59.032,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_102,/getmedia/329164c8-ad60-40d0-b8aa-0b5a72053538/MI%c4%98DZYLESKA_3_1_A_MK_102_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 106,59.032,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_106,/getmedia/6edddc09-58ad-406a-afdc-2e2f8d282fc2/MI%c4%98DZYLESKA_3_1_A_MK_106_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 108,42.732,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_108,/getmedia/2dc87553-1d33-47fe-b41e-c1a959a588bc/MI%c4%98DZYLESKA_3_1_A_MK_108_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 109,42.672,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_109,/getmedia/8dd5c306-ca86-40bc-aec8-8dd95c4e1b4c/MI%c4%98DZYLESKA_3_1_A_MK_109_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 110,59.172,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_110,/getmedia/6e532ac1-3035-460b-9610-fe07b4386836/MI%c4%98DZYLESKA_3_1_A_MK_110_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 112,42.732,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_112,/getmedia/f28e2832-92d4-4cd8-b67b-1db74635d047/MI%c4%98DZYLESKA_3_1_A_MK_112_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 113,42.672,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_113,/getmedia/1c234753-1e09-405a-a6af-3c15f7caa667/MI%c4%98DZYLESKA_3_1_A_MK_113_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 114,59.172,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_114,/getmedia/9a480ee3-96be-44eb-ad74-2a49ec170586/MI%c4%98DZYLESKA_3_1_A_MK_114_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 31,52.622,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_31,/getmedia/28914304-effb-4210-a5c6-a0981ebfae7b/MI%c4%98DZYLESKA_2_1_B_MK_31_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 78,59.672,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_78,/getmedia/979a7b78-4208-42c5-bdab-4a07d1ff31e2/MI%c4%98DZYLESKA_2_1_B_MK_78_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 81,60.152,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_81,/getmedia/777c3232-075f-457e-8b5d-fd3a38689eb7/MI%c4%98DZYLESKA_2_1_B_MK_81_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 82,59.672,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_82,/getmedia/077a2489-8bdf-4ec2-b079-c0989a6efe77/MI%c4%98DZYLESKA_2_1_B_MK_82_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 85,60.152,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_85,/getmedia/5748e50e-2448-4e26-95d3-027cc0405253/MI%c4%98DZYLESKA_2_1_B_MK_85_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 89,60.152,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_89,/getmedia/c749843c-c2ae-47fc-933d-71e191be02f3/MI%c4%98DZYLESKA_2_1_B_MK_89_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 93,60.152,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_93,/getmedia/744f8720-0f80-4a28-aa57-b2d934e829c7/MI%c4%98DZYLESKA_2_1_B_MK_93_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 94,59.672,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_94,/getmedia/12510b29-d6b6-4f41-a151-610d2648ac64/MI%c4%98DZYLESKA_2_1_B_MK_94_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 97,60.152,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_97,/getmedia/4393e7d6-9a96-4c35-9b35-2936e348c014/MI%c4%98DZYLESKA_2_1_B_MK_97_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 98,58.922,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_98,/getmedia/7f0c4c39-62e7-4091-a1d7-34aa041a33b6/MI%c4%98DZYLESKA_2_1_B_MK_98_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 101,57.962,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_101,/getmedia/51f2d244-3c32-42b8-b82b-aaa468acf6d7/MI%c4%98DZYLESKA_2_1_B_MK_101_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 110,58.922,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_110,/getmedia/6bd1d067-38c2-49ff-b0f7-24eb35e76a4e/MI%c4%98DZYLESKA_2_1_B_MK_110_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 113,57.962,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_113,/getmedia/27c134ee-77b5-462a-adc9-3b81a93cc719/MI%c4%98DZYLESKA_2_1_B_MK_113_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 114,58.922,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_114,/getmedia/8097f7f3-68a9-4746-9fc4-384062679335/MI%c4%98DZYLESKA_2_1_B_MK_114_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 117,57.962,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_117,/getmedia/5d77378e-4ca4-4732-aa4e-febfa89df3de/MI%c4%98DZYLESKA_2_1_B_MK_117_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 118,58.742,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_118,/getmedia/58df80f6-fb25-43b9-a4a4-b2185545f586/MI%c4%98DZYLESKA_2_1_B_MK_118_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 121,60.582,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_121,/getmedia/b75b05d2-cad3-4b59-96e0-9ba32e3dd854/MI%c4%98DZYLESKA_2_1_B_MK_121_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 125,60.582,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_125,/getmedia/bd479c77-c6a6-4b8c-989a-946550d78c30/MI%c4%98DZYLESKA_2_1_B_MK_125_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 129,60.582,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_129,/getmedia/dc40269b-1ccc-4229-866b-1b8e01b6b80c/MI%c4%98DZYLESKA_2_1_B_MK_129_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 130,58.742,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_130,/getmedia/a206c3ac-d8f2-484f-b2e9-3d3f8287ee8d/MI%c4%98DZYLESKA_2_1_B_MK_130_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 133,60.582,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_133,/getmedia/c8038d8a-fe14-491b-ab7a-351f953ae56f/MI%c4%98DZYLESKA_2_1_B_MK_133_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 137,60.582,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_137,/getmedia/bef2fd29-3e8a-4029-a50d-edb1a4254cb2/MI%c4%98DZYLESKA_2_1_B_MK_137_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 140,59.692,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_140,/getmedia/63adaf0f-ba87-4611-91d1-86d2e23c4756/MI%c4%98DZYLESKA_2_1_B_MK_140_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 146,59.692,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_146,/getmedia/fe07c087-c77e-480e-9312-b8726edb2f4b/MI%c4%98DZYLESKA_2_1_B_MK_146_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 152,59.692,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_152,/getmedia/96af45ce-9e09-40f0-84be-aeb3d54cd145/MI%c4%98DZYLESKA_2_1_B_MK_152_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 158,59.692,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_158,/getmedia/578061db-7031-4d4d-988a-8bc1a08a7243/MI%c4%98DZYLESKA_2_1_B_MK_158_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 162,59.012,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_162,/getmedia/5382e18c-43fd-4152-9c12-586de1929b65/MI%c4%98DZYLESKA_2_1_B_MK_162_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 164,59.692,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_164,/getmedia/f02be279-03cc-489e-93e4-c6b0766caded/MI%c4%98DZYLESKA_2_1_B_MK_164_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 175,57.002,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_175,/getmedia/fb15eee7-0827-41fa-aeca-5c7b4c03c76b/MI%c4%98DZYLESKA_2_1_B_MK_175_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 179,57.002,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_179,/getmedia/80c3bc73-c79a-4c59-9233-1162c7d5b574/MI%c4%98DZYLESKA_2_1_B_MK_179_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 191,57.002,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_191,/getmedia/bc0caf96-33a0-4f0c-9333-6635dc87b91d/MI%c4%98DZYLESKA_2_1_B_MK_191_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,B,,B 208,43.732,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_2_1_b_mk_208,/getmedia/4d105515-c1ec-418e-8405-6b44c2bcf8e3/MI%c4%98DZYLESKA_2_1_B_MK_208_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 5,41.082,2 pokoje z aneksem,Parter,OGRÓDEK,135902.0,143002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_5,/getmedia/ab8706d7-f761-44ef-8619-0dfb35c10c4b/OSIEDLE%20RAPSODIA_2_1_C_MK_5_Rzut%203D_1.jpg?width=276,2026-01-20,5583125.964
wroclaw,OSIEDLE RAPSODIA,C,,C 11,61.412,3 pokoje z aneksem,1 piętro,BALKON,122602.0,129002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_11,/getmedia/01a2f6c0-c639-4c29-9c8a-3a618b215d50/OSIEDLE%20RAPSODIA_2_1_C_MK_11_Rzut%203D_1.jpg?width=276,2026-01-20,7529234.024
wroclaw,OSIEDLE RAPSODIA,C,,C 12,41.082,2 pokoje z aneksem,1 piętro,BALKON,133002.0,140002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_12,/getmedia/70aca7af-6616-426c-b2f9-fb32c3b1ee97/OSIEDLE%20RAPSODIA_2_1_C_MK_12_Rzut%203D_1.jpg?width=276,2026-01-20,5463988.164
wroclaw,OSIEDLE RAPSODIA,C,,C 22,68.602,3 pokoje,3 piętro,BALKON,112002.0,119002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_22,/getmedia/93a16654-276d-4847-9e8b-eedb66c87847/OSIEDLE%20RAPSODIA_2_1_C_MK_22_Rzut%203D_1.jpg?width=276,2026-01-20,7683561.204000001
wroclaw,OSIEDLE RAPSODIA,D,,D 18,63.702,3 pokoje z aneksem,2 piętro,BALKON,117802.0,124002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_d_mk_18,/getmedia/6ccd0ff1-cb1a-42a3-a468-9acb87539724/OSIEDLE%20RAPSODIA_2_1_D_MK_18_Rzut%203D_1.jpg?width=276,2026-01-20,7504223.004
wroclaw,OSIEDLE RAPSODIA,A,,A 31,60.602,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_1_1_a_mk_31,/getmedia/25d755d9-a3c2-47e5-bdc2-9ce164be77ac/OSIEDLE%20RAPSODIA_1_1_A_MK_31_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,A,,A 96,44.932,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_1_1_a_mk_96,/getmedia/ce56caf8-b22f-4064-aff8-896b83365695/OSIEDLE%20RAPSODIA_1_1_A_MK_96_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,B,,B 1,49.552,2 pokoje,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_b_mk_1,/getmedia/43eb9a9d-6462-4922-9c5b-bf1b5e298831/OSIEDLE%20RAPSODIA_2_1_B_MK_1_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,B,,B 2,41.082,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_b_mk_2,/getmedia/726a1d6f-305a-44b9-a2fa-497fa2f259db/OSIEDLE%20RAPSODIA_2_1_B_MK_2_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,B,,B 4,41.082,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_b_mk_4,/getmedia/f4532de2-5c1f-491b-b02d-3d941d9e9b98/OSIEDLE%20RAPSODIA_2_1_B_MK_4_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,B,,B 5,39.222,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_b_mk_5,/getmedia/6123b322-6e83-4212-b0ff-75c0ff25ed90/OSIEDLE%20RAPSODIA_2_1_B_MK_5_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,B,,B 10,41.082,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_b_mk_10,/getmedia/870fae91-d2f0-4f96-852d-7f31258a0984/OSIEDLE%20RAPSODIA_2_1_B_MK_10_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,B,,B 22,41.082,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_b_mk_22,/getmedia/591c1bf1-6d51-4830-b417-b88de9a46fc3/OSIEDLE%20RAPSODIA_2_1_B_MK_22_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,B,,B 32,41.082,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_b_mk_32,/getmedia/499e5f54-0d52-49e7-ade8-9a7a3efb1e5a/OSIEDLE%20RAPSODIA_2_1_B_MK_32_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,B,,B 37,41.082,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_b_mk_37,/getmedia/b34d6537-4a15-4a30-8ea9-f6c796623eca/OSIEDLE%20RAPSODIA_2_1_B_MK_37_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 1,53.012,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_1,/getmedia/062856fa-98be-4fc4-adc5-c7701f062f56/OSIEDLE%20RAPSODIA_2_1_C_MK_1_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 2,45.802,2 pokoje,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_2,/getmedia/505afa2f-d8a0-42ad-b67a-b217abd4783b/OSIEDLE%20RAPSODIA_2_1_C_MK_2_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 3,41.082,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_3,/getmedia/bf28a1ac-9da8-4d3a-a198-85ad8f32c09f/OSIEDLE%20RAPSODIA_2_1_C_MK_3_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 6,39.232,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_6,/getmedia/8f2cc8b1-eb8c-4def-b942-67512568fc92/OSIEDLE%20RAPSODIA_2_1_C_MK_6_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 18,61.412,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_18,/getmedia/f0398f20-deb8-4e38-93b6-fd6d0eee80c6/OSIEDLE%20RAPSODIA_2_1_C_MK_18_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 19,41.082,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_19,/getmedia/a558f86b-4aab-4fea-a1ca-bc16ad51cca1/OSIEDLE%20RAPSODIA_2_1_C_MK_19_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 24,41.082,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_24,/getmedia/f454a499-c96e-4334-bb72-041bc72639d0/OSIEDLE%20RAPSODIA_2_1_C_MK_24_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 25,61.412,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_25,/getmedia/ee5b0914-c01a-4fb1-8c43-17dfaad724dd/OSIEDLE%20RAPSODIA_2_1_C_MK_25_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 26,41.082,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_26,/getmedia/c8567979-9bd9-4de6-97b8-a4df7aca866f/OSIEDLE%20RAPSODIA_2_1_C_MK_26_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 30,45.802,2 pokoje,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_30,/getmedia/2e9f4fbb-6934-48f6-a93b-b79068aefbba/OSIEDLE%20RAPSODIA_2_1_C_MK_30_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 32,61.412,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_32,/getmedia/e87a2eca-d171-4867-ac40-6379decc345a/OSIEDLE%20RAPSODIA_2_1_C_MK_32_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE RAPSODIA,C,,C 33,41.082,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=osiedle rapsodia_2_1_c_mk_33,/getmedia/041abee8-64b4-4a4a-bbd8-24e4b76887c1/OSIEDLE%20RAPSODIA_2_1_C_MK_33_Rzut%203D_1.jpg?width=276,2026-01-20,
