city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-89,46.922,2 pokoje z aneksem,2 piętro,BALKON,,156002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_89,/getmedia/6e2484e6-d3c8-41ed-a933-d806b1c8ee84/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_89_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-90,48.842,2 pokoje z aneksem,2 piętro,LOGGIA,,156002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_90,/getmedia/3a067f35-2ce4-4e77-843c-142ef15f4b4d/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_90_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-91,46.802,2 pokoje z aneksem,2 piętro,BALKON,,156002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_91,/getmedia/6b3bb0e9-6c69-4b90-a32a-8083566bbf13/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_91_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-92,72.772,4 pokoje z aneksem,2 piętro,BALKON,,143002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_92,/getmedia/d8c9f7e1-cb95-43c7-80b3-c9cf81e9fc55/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_92_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-93,52.282,3 pokoje z aneksem,3 piętro,BALKON,,178002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_93,/getmedia/91e63784-80da-4ba6-8c9e-26ee94b810ae/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_93_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-95,48.222,2 pokoje z aneksem,3 piętro,BALKON,,157002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_95,/getmedia/7b6769df-d2bb-4a5d-ac75-c3576dc6ff57/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_95_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-96,49.482,2 pokoje z aneksem,3 piętro,LOGGIA,,157002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_96,/getmedia/82316438-9e73-4af5-b4ab-e76314a8af37/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_96_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-97,48.052,2 pokoje z aneksem,3 piętro,BALKON,,157002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_97,/getmedia/eb5ee0ec-8153-49b0-aeb4-a73c274e20a7/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_97_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-98,74.382,4 pokoje z aneksem,3 piętro,BALKON,,144002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_98,/getmedia/c266c2ff-2e52-4bdf-b5c9-20905629cc98/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_98_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-99,52.282,3 pokoje z aneksem,4 piętro,BALKON,,179002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_99,/getmedia/553fdb9d-dc40-481d-8eab-346271959708/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_99_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-100,29.232,1 pokój z aneksem,4 piętro,BALKON,,198002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_100,/getmedia/10926737-2366-4b76-ac41-43b16cb4780b/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_100_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-101,48.222,2 pokoje z aneksem,4 piętro,BALKON,,158002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_101,/getmedia/44f8645e-6bbb-45fb-bd70-0563726f66e5/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_101_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-102,49.482,2 pokoje z aneksem,4 piętro,LOGGIA,,158002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_102,/getmedia/79b8cadb-4868-4d10-91a4-7851cc08fdf4/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_102_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-103,48.052,2 pokoje z aneksem,4 piętro,BALKON,,158002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_103,/getmedia/c55ae883-e388-4740-a962-678fc02b7d39/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_103_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-105,52.282,3 pokoje z aneksem,5 piętro,BALKON,,180002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_105,/getmedia/46b47903-555d-436d-90ea-2f8898f9e56a/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_105_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-106,29.232,1 pokój z aneksem,5 piętro,BALKON,,199002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_106,/getmedia/570d9a4f-c44e-450b-984e-b4689060da86/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_106_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-108,49.482,2 pokoje z aneksem,5 piętro,LOGGIA,,159002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_108,/getmedia/62736c4f-f9f7-4d77-831e-3e871f01f021/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_108_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-109,48.052,2 pokoje z aneksem,5 piętro,BALKON,,159002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_109,/getmedia/aa455d4d-dad2-474f-9981-ddf7cd1c103b/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_109_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-111,52.282,3 pokoje z aneksem,6 piętro,BALKON,,181002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_111,/getmedia/c2ae741a-5451-4103-b959-bac512b8b170/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_111_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-112,29.232,1 pokój z aneksem,6 piętro,BALKON,,199002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_112,/getmedia/e009a915-70a2-41bb-97ae-a892a456f2b7/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_112_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-113,48.052,2 pokoje z aneksem,6 piętro,BALKON,,160002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_113,/getmedia/406c84da-fa97-4e8b-85bf-a4f6d05267a1/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_113_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-114,49.482,2 pokoje z aneksem,6 piętro,LOGGIA,,160002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_114,/getmedia/e3c38d14-5fe6-4f1f-8047-a4e496bf1097/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_114_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-115,47.742,2 pokoje z aneksem,6 piętro,BALKON,,160002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_115,/getmedia/58102224-ded3-43e7-8c7a-c994afc6d34b/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_115_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-116,74.392,4 pokoje z aneksem,6 piętro,BALKON,,147002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_116,/getmedia/4bb7d3d2-f979-4d53-8f70-c9006a0a0fc9/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_116_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-117,39.392,2 pokoje z aneksem,1 piętro,BALKON,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_117,/getmedia/bb3ffed3-f460-4a7f-b10b-79cee58a3cbc/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_117_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-119,52.852,3 pokoje z aneksem,1 piętro,BALKON,,179002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_119,/getmedia/9211430b-4bfe-49d7-81c7-66f30dab0b66/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_119_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-121,42.742,2 pokoje z aneksem,1 piętro,BALKON,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_121,/getmedia/e981c584-303f-49c5-bf60-76ff16fb528f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_121_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-122,41.512,2 pokoje z aneksem,1 piętro,,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_122,/getmedia/b560aa3f-d081-4817-9ca1-53f5b727660f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_122_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-123,44.662,2 pokoje z aneksem,1 piętro,BALKON,,155002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_123,/getmedia/d591963e-75c4-4499-a868-cb70cba73df9/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_123_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-124,54.952,3 pokoje z aneksem,1 piętro,BALKON,,176002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_124,/getmedia/305945be-d673-4272-81e4-a1de414d1600/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_124_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-125,39.472,2 pokoje z aneksem,2 piętro,BALKON,,176002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_125,/getmedia/7f0ce8f9-9b6a-41bb-a797-c8f8dff4f5d7/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_125_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-127,52.852,3 pokoje z aneksem,2 piętro,BALKON,,180002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_127,/getmedia/6c1cfa82-8e22-4675-a675-453fdbea63fe/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_127_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-129,42.742,2 pokoje z aneksem,2 piętro,LOGGIA,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_129,/getmedia/b61500f9-48ac-4988-b9bb-177b23d1c134/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_129_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-130,41.582,2 pokoje z aneksem,2 piętro,LOGGIA,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_130,/getmedia/482fdf88-11a9-4bf9-a26f-a3e8a5a3658b/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_130_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-132,54.992,3 pokoje z aneksem,2 piętro,BALKON,,177002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_132,/getmedia/0cf630e0-249b-4a5f-8309-903eb2ca702e/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_132_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-133,40.042,2 pokoje z aneksem,3 piętro,BALKON,,177002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_133,/getmedia/29f75b6a-15cd-4f9f-ae8a-f2fcfdeed23f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_133_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-135,54.222,3 pokoje z aneksem,3 piętro,BALKON,,181002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_135,/getmedia/1c2ca2fd-58f4-486f-99e8-2bf07c3258bb/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_135_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-137,43.572,2 pokoje z aneksem,3 piętro,LOGGIA,,176002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_137,/getmedia/f500ac70-9e28-4a8b-8124-7d6ef4253f4a/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_137_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-138,42.372,2 pokoje z aneksem,3 piętro,LOGGIA,,176002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_138,/getmedia/f5c4dd9d-a5c0-42ba-9689-ab8512f4047f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_138_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-139,46.382,2 pokoje z aneksem,3 piętro,BALKON,,157002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_139,/getmedia/12e8e427-8e2f-4457-befc-fc0998306bd4/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_139_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-141,40.042,2 pokoje z aneksem,4 piętro,BALKON,,178002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_141,/getmedia/426a93e2-3be0-4fdf-818b-a483ae5a68d6/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_141_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-145,43.572,2 pokoje z aneksem,4 piętro,LOGGIA,,177002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_145,/getmedia/fa9ad032-5243-45a5-a380-caaea2e6599c/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_145_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-146,42.382,2 pokoje z aneksem,4 piętro,LOGGIA,,177002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_146,/getmedia/8211429c-fa87-4be3-beee-eb8b0a176178/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_146_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-147,46.382,2 pokoje z aneksem,4 piętro,BALKON,,158002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_147,/getmedia/3a5a1d54-93ff-4e57-81a7-b9373d64bb8f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_147_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-148,56.142,3 pokoje z aneksem,4 piętro,BALKON,,179002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_148,/getmedia/78cfee73-2b56-4760-9100-515bfb21d3fe/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_148_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-150,90.212,4 pokoje z aneksem,5 piętro,"BALKON, LOGGIA",,166002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_150,/getmedia/5887da82-94d9-4f7a-8aca-3ac5c2ebd593/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_150_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-151,43.572,2 pokoje z aneksem,5 piętro,LOGGIA,,178002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_151,/getmedia/3c46ff4d-d1ed-4432-946e-7f13a64f0521/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_151_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-152,42.382,2 pokoje z aneksem,5 piętro,LOGGIA,,178002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_152,/getmedia/5965c718-3ccc-4b54-89f5-50fa99482340/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_152_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-153,46.382,2 pokoje z aneksem,5 piętro,BALKON,,159002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_153,/getmedia/b5097de7-cb27-400c-b5b2-1723ae33da68/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_153_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-154,56.142,3 pokoje z aneksem,5 piętro,BALKON,,180002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_154,/getmedia/cc75eeff-85be-44bc-b380-e0c0aac2637f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_154_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-156,90.212,4 pokoje z aneksem,6 piętro,"BALKON, LOGGIA",,167002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_156,/getmedia/73bfc502-6c8d-4d27-b17f-5517cb028092/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_156_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-158,42.382,2 pokoje z aneksem,6 piętro,LOGGIA,,179002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_158,/getmedia/7e838867-21d4-46b3-a962-5682b8a8f1bf/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_158_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-159,46.382,2 pokoje z aneksem,6 piętro,BALKON,,160002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_159,/getmedia/94595c7c-7485-4e81-9701-b412e12d8577/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_159_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-160,56.142,3 pokoje z aneksem,6 piętro,BALKON,,181002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_160,/getmedia/4b1f7a77-96f9-4c05-a864-e36a23922f9f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_160_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,PRZYSTANEK PRĄDNIK,D,,D-12,53.502,3 pokoje z aneksem,2 piętro,BALKON,135362.0,144002.0,True,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_12,/getmedia/5293a077-f881-4afb-befc-88f893f8a4b0/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_12_Rzut%203D_1.jpg?width=276,2026-07-08,7242137.724
krakow,PRZYSTANEK PRĄDNIK,D,,D-21,75.672,4 pokoje z aneksem,3 piętro,BALKON,125022.0,133002.0,True,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_21,/getmedia/bab90ee0-5191-4ce1-ba84-bfae8cb0fd76/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_21_Rzut%203D_1.jpg?width=276,2026-07-08,9460664.784
krakow,PRZYSTANEK PRĄDNIK,D,,D-26,35.582,2 pokoje z aneksem,3 piętro,BALKON,144762.0,154002.0,True,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_26,/getmedia/85522107-052c-420f-97fe-ceead36c1b9d/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_26_Rzut%203D_1.jpg?width=276,2026-07-08,5150921.484
krakow,PRZYSTANEK PRĄDNIK,D,,D-33,70.182,3 pokoje z aneksem,4 piętro,BALKON,125022.0,133002.0,True,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_33,/getmedia/e6e34593-1304-4253-9cd5-e50d92b2257f/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_33_Rzut%203D_1.jpg?width=276,2026-07-08,8774294.004
krakow,PRZYSTANEK PRĄDNIK,D,,D-65,64.272,3 pokoje z aneksem,2 piętro,"BALKON, LOGGIA",121262.0,129002.0,True,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_65,/getmedia/ffb645cb-6dd8-47e0-8118-9dbbb8bdb6b6/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_65_Rzut%203D_1.jpg?width=276,2026-07-08,7793751.264
krakow,PRZYSTANEK PRĄDNIK,D,,D-81,72.482,4 pokoje z aneksem,5 piętro,LOGGIA,123142.0,131002.0,True,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_81,/getmedia/89675ccd-b5d6-4914-b5f8-41cff312ce41/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_81_Rzut%203D_1.jpg?width=276,2026-07-08,8925578.444
krakow,PRZYSTANEK PRĄDNIK,D,,D-92,67.982,3 pokoje z aneksem,7 piętro,LOGGIA,133482.0,142002.0,True,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_92,/getmedia/5e60da97-ed9c-4ef9-b140-7dcf6d404fbb/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_92_Rzut%203D_1.jpg?width=276,2026-07-08,9074373.324
krakow,PRZYSTANEK PRĄDNIK,D,,D-101,104.292,5 pokoi z aneksem,2 piętro,LOGGIA,120322.0,128002.0,True,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_101,/getmedia/12076b49-3366-40e8-8df6-40e73cad82c4/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_101_Rzut%203D_1.jpg?width=276,2026-07-08,12548622.024
krakow,PRZYSTANEK PRĄDNIK,D,,D-103,41.162,2 pokoje z aneksem,3 piętro,LOGGIA,139122.0,148002.0,True,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_103,/getmedia/3daa3e98-1d0e-4d6e-82c3-2cf3d3916112/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_103_Rzut%203D_1.jpg?width=276,2026-07-08,5726539.7639999995
krakow,PRZYSTANEK PRĄDNIK,D,,D-4,53.502,3 pokoje z aneksem,1 piętro,BALKON,,143002.0,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_4,/getmedia/7193f80b-6d3e-4515-b2af-b50675e853ec/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_4_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,PRZYSTANEK PRĄDNIK,D,,D-5,75.672,4 pokoje z aneksem,1 piętro,BALKON,,130002.0,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_5,/getmedia/18920ed3-a3ac-4995-a2a9-f16024962e18/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_5_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,PRZYSTANEK PRĄDNIK,D,,D-7,43.642,2 pokoje z aneksem,1 piętro,BALKON,,145002.0,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_7,/getmedia/32295da3-1212-4628-9baa-662580f5d578/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_7_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,PRZYSTANEK PRĄDNIK,D,,D-8,42.552,2 pokoje z aneksem,1 piętro,BALKON,,145002.0,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_8,/getmedia/a3024fbe-310d-475b-ad95-7bb217fa3c32/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_8_Rzut%203D_1.jpg?width=276,2026-07-08,
