city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,APARTAMENTY BEETHOVENA,B,,B 64,64.632,3 pokoje,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_64,/getmedia/2fbca53f-f9de-4096-9500-7ab581f0eff0/APARTAMENTY%20BEETHOVENA_1_1_B_MK_64_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 65,65.392,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_65,/getmedia/54125d6b-6d39-456b-be26-f683110ff2aa/APARTAMENTY%20BEETHOVENA_1_1_B_MK_65_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 67,64.632,3 pokoje,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_67,/getmedia/e1fbb3ba-4b87-4cbe-94db-1635e4c51266/APARTAMENTY%20BEETHOVENA_1_1_B_MK_67_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 68,76.912,4 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_68,/getmedia/c41cd567-5384-400c-9d68-64df1435ab99/APARTAMENTY%20BEETHOVENA_1_1_B_MK_68_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 74,59.252,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_74,/getmedia/cce5ace8-da79-4ce7-b04a-634ed2344907/APARTAMENTY%20BEETHOVENA_1_1_B_MK_74_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 78,59.252,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_78,/getmedia/0d73717a-77f9-4a8b-9691-ead706a08473/APARTAMENTY%20BEETHOVENA_1_1_B_MK_78_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 86,59.252,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_86,/getmedia/187291cc-f0eb-4e6c-bf82-9520a929cc59/APARTAMENTY%20BEETHOVENA_1_1_B_MK_86_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 87,57.602,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_87,/getmedia/143f6816-9db7-484b-912c-ff3b2fcca5f3/APARTAMENTY%20BEETHOVENA_1_1_B_MK_87_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 91,76.872,4 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_91,/getmedia/a15996f9-d4e3-448b-9661-1f32844c9ae7/APARTAMENTY%20BEETHOVENA_1_1_B_MK_91_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 108,57.522,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_108,/getmedia/1411bc69-916f-4914-979c-995d69baadaf/APARTAMENTY%20BEETHOVENA_1_1_B_MK_108_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,C,,C 10,36.662,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_c_mk_10,/getmedia/6cf22c21-dbc0-4fd0-a812-e4e1b25771ab/APARTAMENTY%20BEETHOVENA_2_1_C_MK_10_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,C,,C 11,36.662,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_c_mk_11,/getmedia/d71c05d8-8496-4257-a049-60fae82f924d/APARTAMENTY%20BEETHOVENA_2_1_C_MK_11_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,D,,D 8,61.392,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_d_mk_8,/getmedia/659da8ea-1787-42aa-b918-d3ad92518d1e/APARTAMENTY%20BEETHOVENA_2_1_D_MK_8_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,D,,D 12,50.892,2 pokoje,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_d_mk_12,/getmedia/9cb9f853-d256-479c-9627-137f48d339b4/APARTAMENTY%20BEETHOVENA_2_1_D_MK_12_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,D,,D 16,25.862,1 pokój z aneksem,5 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_d_mk_16,/getmedia/507a1a5f-0c01-41ba-86ed-06052f18b6f8/APARTAMENTY%20BEETHOVENA_2_1_D_MK_16_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,D,,D 25,59.792,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_d_mk_25,/getmedia/66363861-4312-4e95-9030-36b766f818a9/APARTAMENTY%20BEETHOVENA_2_1_D_MK_25_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,D,,D 28,38.952,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_d_mk_28,/getmedia/6f76d41f-68b8-4f29-befe-7e51558478c1/APARTAMENTY%20BEETHOVENA_2_1_D_MK_28_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,D,,D 29,59.792,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_d_mk_29,/getmedia/df7f8836-8e5e-4311-853b-fa6a8fa2691b/APARTAMENTY%20BEETHOVENA_2_1_D_MK_29_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 5,26.612,1 pokój z aneksem,1 piętro,BALKON,311002.0,331002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_5,/getmedia/d1718203-a54b-4e62-8bed-96b6e6ed1500/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-06-01,8276385.223999999
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 11,45.352,1 pokój z aneksem,1 piętro,LOGGIA,298002.0,317002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_11,/getmedia/3306e3c4-e4c4-45e7-8e4a-6f4267b12d59/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_11_Rzut%203D_1.jpg?width=276,2026-06-01,13514986.704
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 14,26.842,1 pokój z aneksem,1 piętro,LOGGIA,311002.0,331002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_14,/getmedia/54a6fe85-7f15-4f8c-aff6-9784541e71aa/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_14_Rzut%203D_1.jpg?width=276,2026-06-01,8347915.683999999
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 15,36.862,1 pokój z aneksem,1 piętro,LOGGIA,315502.0,336002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_15,/getmedia/0904ce57-ba61-44a0-af87-bbce85ebb3a4/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-06-01,11630034.724000001
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 19,66.002,3 pokoje z aneksem,1 piętro,LOGGIA,344002.0,366002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_19,/getmedia/651b63fc-a7f2-4be5-a69e-99bfe61a1599/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_19_Rzut%203D_1.jpg?width=276,2026-06-01,22704820.003999997
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 20,38.202,2 pokoje z aneksem,1 piętro,LOGGIA,359002.0,382002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_20,/getmedia/ea86230e-35ee-4e56-965f-96c7d03d02f9/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_20_Rzut%203D_1.jpg?width=276,2026-06-01,13714594.404
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 22,26.092,1 pokój z aneksem,1 piętro,BALKON,310502.0,333002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_22,/getmedia/2216b11e-7e70-491f-98d2-c9f189ecbb7b/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_22_Rzut%203D_1.jpg?width=276,2026-06-01,8101618.183999999
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 25,28.532,1 pokój z aneksem,2 piętro,BALKON,313002.0,333002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_25,/getmedia/d2390de9-32de-4f7e-a1b9-0bc086163c77/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_25_Rzut%203D_1.jpg?width=276,2026-06-01,8930573.064
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 46,30.192,1 pokój z aneksem,2 piętro,BALKON,313002.0,333002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_46,/getmedia/423c5219-1535-40ff-a99a-f735ff948db3/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_46_Rzut%203D_1.jpg?width=276,2026-06-01,9450156.384
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 156,38.992,1 pokój z aneksem,7 piętro,LOGGIA,327002.0,348002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_156,/getmedia/ba4433e2-6900-4510-bcfa-e5a87364cc84/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_156_Rzut%203D_1.jpg?width=276,2026-06-01,12750461.984
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 161,30.372,1 pokój z aneksem,7 piętro,BALKON,322002.0,343002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_161,/getmedia/4c3a7413-704b-44c1-a21e-b545d366c1ab/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_161_Rzut%203D_1.jpg?width=276,2026-06-01,9779844.744
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 1,33.112,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_1,/getmedia/9007ac70-4767-4f96-8250-6cc9149678cd/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_1_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 2,28.532,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_2,/getmedia/8cd66771-e73b-467d-94d0-d6c7a4e3782a/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_2_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 3,26.462,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_3,/getmedia/acdb881b-472b-460b-b5a0-77a5a5748e37/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_3_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 4,26.612,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_4,/getmedia/45e09dbe-5f47-4dd6-8b3b-0ad05df9ca32/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 6,41.902,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_6,/getmedia/4b2484be-4230-49ad-8164-b23e6855863d/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 7,38.302,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_7,/getmedia/e6224b57-0836-4962-a859-9cfa62641b1e/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_7_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 12,43.842,1 pokój z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_12,/getmedia/eeb1b389-5e61-409c-92e4-3d1c0eb4e810/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_12_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 13,26.842,1 pokój z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_13,/getmedia/0b552b22-d5bd-44d5-9d94-b030400c2c0c/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_13_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 16,37.222,1 pokój z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_16,/getmedia/df5f5df4-86b2-439d-932f-e71372a40112/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_16_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 17,37.282,1 pokój z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_17,/getmedia/faaf5462-6b4d-4ebf-a7cb-f0270a2a58ac/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_17_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 18,38.752,1 pokój z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_18,/getmedia/b241fdac-7870-457e-bfa3-335605e438d2/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_18_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 23,30.072,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_23,/getmedia/322db2c3-564b-4dbe-b169-aa40c036d9a4/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_23_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 28,26.612,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_28,/getmedia/e8706174-8cc2-4e79-aa66-27478c8ee5bc/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_28_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 30,38.302,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_30,/getmedia/b8167ca9-10a1-424f-87a4-d8c9a28297a7/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_30_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 31,45.202,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_31,/getmedia/30b9c3f9-a1ee-47cd-aa23-de2868d18281/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_31_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 34,45.352,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_34,/getmedia/f152551b-eea7-451d-b43d-ea3c7a845d72/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_34_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 36,26.842,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_36,/getmedia/f778898d-c263-4c9f-9c60-3bf930145aeb/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_36_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 37,26.842,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_37,/getmedia/a95d13f8-6a2b-41c4-ac6e-6d861a8a19ec/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_37_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 38,36.862,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_38,/getmedia/356b0526-e0af-46de-a9e6-952b06bbc0af/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_38_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 39,37.222,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_39,/getmedia/597329ab-db59-4491-9109-631197a384f7/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_39_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 40,37.282,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_40,/getmedia/6a5f5ffd-3c5a-4402-ae77-4d8f2ca64b9d/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_40_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 42,66.002,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_42,/getmedia/bbef278a-fbf2-44d5-a547-a8de5ca02420/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_42_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 45,26.092,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_45,/getmedia/9c64f4e0-ffcc-44eb-9d5f-a3a8a2beee30/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_45_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 48,28.532,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_48,/getmedia/9d69773e-5855-4903-9d26-ae6df468515e/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_48_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 50,26.612,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_50,/getmedia/edab9b9f-0f78-4c4c-9651-4cca0fa7b76b/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_50_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 51,26.612,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_51,/getmedia/cf4aae5a-f5e6-40a1-b7ac-1a4a8861d9af/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_51_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 52,41.902,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_52,/getmedia/2d1a7028-a0a6-406b-92ab-0c14ac012d8d/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_52_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 57,45.352,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_57,/getmedia/c10e32d9-1d58-4628-87ea-44b56f5efafa/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_57_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 58,43.842,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_58,/getmedia/cf4ea6ae-76a9-4a15-b09a-cb993c449a4c/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_58_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 59,26.842,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_59,/getmedia/be4f76d2-0741-402e-9673-cbd6c9a88d14/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_59_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 60,26.842,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_60,/getmedia/3b894823-4f2a-433a-86c1-16be7506ec5b/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_60_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 61,36.862,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_61,/getmedia/bb315ec6-72a6-4e89-aa98-fc94b2c4b275/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_61_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 64,38.752,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_64,/getmedia/62073836-f648-4853-b382-18ceb881e433/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_64_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 65,66.002,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_65,/getmedia/af8e48c5-0299-44d0-acc3-4fbb41830fc7/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_65_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 69,30.192,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_69,/getmedia/75a79369-257d-4490-aafb-ce6bfcf6ccf9/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_69_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 70,33.602,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_70,/getmedia/8fd6d801-4edd-4e76-9f88-38e81f09d4c1/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_70_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 72,26.732,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_72,/getmedia/7c4e608b-f7d6-4df5-a0a8-3fed79b2095f/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_72_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 73,26.832,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_73,/getmedia/a92ba54d-8d20-43af-a58c-1abec4869281/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_73_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 74,26.832,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_74,/getmedia/78b308ea-f60b-440e-99a8-49ec372140f2/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_74_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 81,44.482,1 pokój z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_81,/getmedia/2c87870c-f002-4187-992f-9822763204d6/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_81_Rzut%203D_1.jpg?width=276,2026-06-01,
