city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-79,62.722,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_79,/getmedia/f90eef22-01e2-419c-9814-486ff2db01d0/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_79_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-80,40.972,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_80,/getmedia/fe4d5672-6e0f-44cf-8548-ae6926fcbd86/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_80_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-81,41.172,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_81,/getmedia/67ed7872-0ea4-4588-9560-1023d4eed3cd/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_81_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-82,74.762,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_82,/getmedia/3de80d8b-9a57-40ee-9926-980d994ae66d/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_82_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-87,62.722,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_87,/getmedia/24dbce3e-3af7-4cf0-a593-ea1a12e1e67c/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_87_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-92,40.972,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_92,/getmedia/b15fba8f-38f6-44fe-a32a-71c777a59f26/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_92_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-95,40.402,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_95,/getmedia/006bee34-de7c-4390-a688-fcf6a24afbcc/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_95_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-100,40.422,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_100,/getmedia/089665b8-aa28-4706-8111-c38886ef881e/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_100_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-103,40.262,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_103,/getmedia/7facc3f9-cd0f-478f-a6d3-91fa44bcc6bc/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_103_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-104,61.872,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_104,/getmedia/11493fc4-4b3f-4d12-b931-20151d2b3929/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_104_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-105,41.202,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_105,/getmedia/fff86b3b-5f5d-4af2-9baf-172aef3f93d5/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_105_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-107,41.172,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_107,/getmedia/bf7246cb-dda9-4af3-99e9-a62af4eb233d/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_107_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-109,62.722,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_109,/getmedia/23f08b2d-ec52-4ecd-a913-8ddf42241790/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_109_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-110,41.202,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_110,/getmedia/64c98d4f-6f57-444c-b69c-db7926e04c9e/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_110_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-114,62.722,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_114,/getmedia/070f830c-6cba-478e-ae9d-43e8afbcd102/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_114_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-115,41.202,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_115,/getmedia/87a25ae8-5c62-48ea-8359-1e57dc6ecd62/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_115_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-119,62.722,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_119,/getmedia/2cab1aee-91de-4b96-a794-40aa9c069eb1/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_119_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-124,62.722,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_124,/getmedia/78fe978f-9915-431c-837e-2a70d13ac271/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_124_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 7,63.822,3 pokoje z aneksem,1 piętro,BALKON,125002.0,133002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_7,/getmedia/3b92b81d-b286-4235-ae98-8eb78ce167dc/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_7_Rzut%203D_1.jpg?width=276,2026-02-21,7977877.644
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 56,37.142,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",159802.0,170002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_56,/getmedia/f147c97b-ffc3-4f1b-a91d-0a6dc69ca342/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_56_Rzut%203D_1.jpg?width=276,2026-02-21,5935365.884000001
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 58,38.032,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",158002.0,168002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_58,/getmedia/ccdd9e52-5903-431a-b38c-14398f72971b/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_58_Rzut%203D_1.jpg?width=276,2026-02-21,6009132.063999999
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 68,44.822,2 pokoje,2 piętro,BALKON,154002.0,164002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_68,/getmedia/a5ea89b0-fa15-487e-a0e0-0b55ac5a56d2/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_68_Rzut%203D_1.jpg?width=276,2026-02-21,6902677.644
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 1,67.422,3 pokoje z aneksem,Parter,OGRÓDEK,144002.0,152002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_1,/getmedia/95efc078-595b-4e67-a65b-4df25df47022/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_1_Rzut%203D_1.jpg?width=276,2026-02-21,9708902.843999999
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 5,38.832,2 pokoje z aneksem,1 piętro,BALKON,157002.0,166002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_5,/getmedia/fdf3cfeb-854e-4df3-a314-f80d123e05b4/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_5_Rzut%203D_1.jpg?width=276,2026-02-21,6096701.664
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 11,49.312,2 pokoje z aneksem,2 piętro,BALKON,151002.0,159002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_11,/getmedia/db3db7b6-9e11-49f1-9d9b-9a29f8c256f8/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_11_Rzut%203D_1.jpg?width=276,2026-02-21,7446210.624
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 28,49.592,3 pokoje z aneksem,Parter,OGRÓDEK,135502.0,143002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_28,/getmedia/59af2f20-2b35-4e2e-bf07-54033ad94539/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_28_Rzut%203D_1.jpg?width=276,2026-02-21,6719815.183999999
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 64,50.292,2 pokoje z aneksem,2 piętro,BALKON,134002.0,141002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_64,/getmedia/4926c486-e4d7-4526-9854-3ba4fb40a5a2/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_64_Rzut%203D_1.jpg?width=276,2026-02-21,6739228.584
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 118,58.412,3 pokoje z aneksem,2 piętro,"BALKON, TARAS",132002.0,139002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_118,/getmedia/e0868a6f-9f54-45d9-9f7d-108d41723655/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_118_Rzut%203D_1.jpg?width=276,2026-02-21,7710500.824
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 3,38.692,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_3,/getmedia/63726be2-96d0-41e7-9760-b857bbb04833/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_3_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 13,64.262,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_13,/getmedia/89c559cf-d383-4ee4-9272-5d133691216d/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_13_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 19,63.592,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_19,/getmedia/b65aa1bb-3bd1-4440-a5e5-8ca9faa93643/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_19_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 55,32.652,1 pokój z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_55,/getmedia/7ce92770-eb02-4192-b300-13e9dd492b88/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_55_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 59,61.922,4 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_59,/getmedia/6b2971cf-0bd3-4432-9276-d7d912a524ab/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_59_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 63,44.802,2 pokoje,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_63,/getmedia/2f3aad23-9cb0-4168-b961-df72290a553d/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_63_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 73,44.822,2 pokoje,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_73,/getmedia/d99618d0-b645-4f08-9dfb-5bdb7b4471b0/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_73_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 78,44.732,2 pokoje,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_78,/getmedia/75434a5c-08e0-4d51-b012-95a9e41f699f/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_78_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 2,60.202,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_2,/getmedia/7e8049f5-1cc9-4efa-950c-9b0f449863d9/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_2_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 3,59.022,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_3,/getmedia/82fac0d5-077e-4afd-945d-671ce59e6cb4/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_3_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 9,38.832,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_9,/getmedia/1509a648-edfe-42ca-8f96-24aa25595bf7/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_9_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 13,38.832,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_13,/getmedia/61b6a647-ed34-42ab-9872-3691e3722842/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_13_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 15,49.312,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_15,/getmedia/611bcb8d-1a89-44a6-87cf-04af9bba8424/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_15_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 21,38.832,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_21,/getmedia/fa2a0934-6add-4280-932d-6d7b8d97cba1/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_21_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 23,49.312,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_23,/getmedia/ec79f3dc-e90e-40b6-9e16-21e466fb9ea1/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_23_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 25,38.832,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_25,/getmedia/c7130e43-b816-4c96-9769-d2536f56cd27/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_25_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 27,49.312,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_27,/getmedia/4b0abba6-107f-45ab-80a4-719ba2692f75/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_27_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 29,47.072,2 pokoje,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_29,/getmedia/bc67ca7b-cc3e-4911-9cf0-4405d1b681dc/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_29_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 31,46.202,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_31,/getmedia/afb4e477-23b1-4e92-91ed-761e59242d25/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_31_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 32,53.752,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_32,/getmedia/1d67ce2a-b116-44c2-bdf2-feb68955638c/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_32_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 33,60.182,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_33,/getmedia/63d4383e-fcc0-4702-9446-084334a3789b/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_33_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 34,49.592,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_34,/getmedia/b0f5ec7f-ba6f-4c2b-ab00-10ee56bff165/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_34_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 35,47.072,2 pokoje,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_35,/getmedia/93a3d76a-f294-4891-bc8d-4e5477a7ab78/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_35_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 54,49.582,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_54,/getmedia/78601160-6c44-4476-adef-b13d08e5599b/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_54_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 56,90.302,4 pokoje,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_56,/getmedia/39847fb4-b567-4a94-819a-f3ab3198922e/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_56_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 57,50.192,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_57,/getmedia/336038d5-e547-47fa-8a19-2467ffe2ddd8/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_57_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 58,55.462,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_58,/getmedia/9620384d-78b0-4079-b84d-bedcf4740ac7/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_58_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 60,49.792,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_60,/getmedia/ee418d0d-1382-4da5-a772-8d5c09cf00bc/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_60_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 61,72.172,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_61,/getmedia/ac76fea4-de3e-4d1d-8412-22bdd6bedffe/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_61_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 65,25.972,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_65,/getmedia/45b1887a-6101-4f81-9862-248eba4ea8d8/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_65_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 70,50.292,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_70,/getmedia/8f18e5ff-34cb-48a3-b6ec-bdeeda696296/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_70_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 72,35.942,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_72,/getmedia/4b0e236a-7435-4238-ad71-00f18241a2e6/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_72_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 76,50.292,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_76,/getmedia/a13330f7-9226-4571-8fbd-dd8086d0a731/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_76_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 82,50.292,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_82,/getmedia/294a12d3-bbda-43fc-856d-8c76adc35e8c/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_82_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 83,25.972,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_83,/getmedia/95580079-023c-4c96-8ff2-1d68f0b0eca0/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_83_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 84,35.942,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_84,/getmedia/2733231d-caec-4de2-91b1-9f1f7749d3ad/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_84_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 88,50.292,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_88,/getmedia/d89f0127-b952-4ff0-ba7b-73b61a23bec9/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_88_Rzut%203D_1.jpg?width=276,2026-02-21,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 89,25.972,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_89,/getmedia/263f06c9-f8c0-4b9b-b04a-696c39c0a180/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_89_Rzut%203D_1.jpg?width=276,2026-02-21,
